  7.4932000e+002	  4.0210000e+003	  3.7380000e+003	  3.9160000e+003	  2.2500000e+003	  2.4360000e+003	  2.2070000e+003	  4.7480000e+003	  4.7800000e+003	  4.8140000e+003	  6.1350000e+003	  5.4450000e+003	  5.5210000e+003	  4.7290000e+003	  4.8330000e+003	  5.0990000e+003	  2.7430000e+003	  2.4610000e+003	  2.2530000e+003	  0.0000000e+000	  5.0500000e+002	  4.6700000e+002	  6.8200000e+002	  6.9200000e+002	  4.7300000e+002	  6.7600000e+002	  0.0000000e+000	  1.4652327e-001	  8.5349803e+001	  1.8303238e+002	  4.1182285e+003	  3.6718320e+003	
  7.4933000e+002	  3.8620000e+003	  3.7960000e+003	  4.0380000e+003	  2.2400000e+003	  2.2410000e+003	  2.1520000e+003	  4.8490000e+003	  5.1470000e+003	  4.9330000e+003	  6.0360000e+003	  5.2420000e+003	  5.2800000e+003	  4.9650000e+003	  4.8750000e+003	  4.7890000e+003	  2.8620000e+003	  2.3690000e+003	  2.1330000e+003	  0.0000000e+000	  6.8500000e+002	  5.5300000e+002	  5.5400000e+002	  8.3200000e+002	  5.1900000e+002	  6.1200000e+002	  0.0000000e+000	  1.4653243e-001	  9.1704876e+001	  1.5037432e+002	  3.3834221e+003	  3.7013666e+003	
  7.4933000e+002	  3.8840000e+003	  3.8160000e+003	  3.9260000e+003	  2.3490000e+003	  2.3840000e+003	  1.9810000e+003	  4.8920000e+003	  4.7900000e+003	  4.6350000e+003	  5.8210000e+003	  5.3420000e+003	  5.4740000e+003	  4.6060000e+003	  4.7880000e+003	  4.9250000e+003	  2.6170000e+003	  2.3000000e+003	  1.9670000e+003	  0.0000000e+000	  4.8800000e+002	  6.0800000e+002	  5.0100000e+002	  6.5200000e+002	  4.7200000e+002	  7.5900000e+002	  0.0000000e+000	  1.4653243e-001	  8.4988807e+001	  1.7149270e+002	  3.8585858e+003	  3.7852054e+003	
  7.4934000e+002	  4.0720000e+003	  3.5380000e+003	  3.9300000e+003	  2.0540000e+003	  2.3240000e+003	  2.2400000e+003	  4.8040000e+003	  4.8910000e+003	  4.7820000e+003	  6.0020000e+003	  5.3570000e+003	  5.1720000e+003	  4.9210000e+003	  4.7550000e+003	  4.8430000e+003	  2.5780000e+003	  2.4490000e+003	  2.2650000e+003	  0.0000000e+000	  6.0600000e+002	  4.7200000e+002	  5.9000000e+002	  6.6200000e+002	  6.2600000e+002	  6.6800000e+002	  0.0000000e+000	  1.4654159e-001	  8.8511118e+001	  1.5875906e+002	  3.5720788e+003	  3.6120883e+003	
  7.4934000e+002	  3.8140000e+003	  3.8330000e+003	  4.0450000e+003	  2.0730000e+003	  1.8130000e+003	  1.9170000e+003	  4.4620000e+003	  4.8180000e+003	  4.4170000e+003	  5.8030000e+003	  5.2520000e+003	  5.2690000e+003	  4.9060000e+003	  5.1200000e+003	  4.9520000e+003	  2.5940000e+003	  2.5290000e+003	  2.4090000e+003	  0.0000000e+000	  4.7200000e+002	  6.6100000e+002	  5.0700000e+002	  7.5900000e+002	  5.7500000e+002	  4.2100000e+002	  0.0000000e+000	  1.4654159e-001	  8.2918114e+001	  1.7749831e+002	  3.9937119e+003	  3.6901151e+003	
  7.4935000e+002	  4.1610000e+003	  3.8680000e+003	  3.8390000e+003	  2.1440000e+003	  2.3270000e+003	  1.9690000e+003	  4.7660000e+003	  4.7080000e+003	  4.7870000e+003	  6.1770000e+003	  5.2870000e+003	  5.3300000e+003	  4.7160000e+003	  4.5940000e+003	  5.0440000e+003	  2.3990000e+003	  2.2660000e+003	  2.1000000e+003	  0.0000000e+000	  6.2300000e+002	  6.1000000e+002	  6.1100000e+002	  6.2000000e+002	  7.0200000e+002	  5.4600000e+002	  0.0000000e+000	  1.4655075e-001	  9.0666063e+001	  1.4456190e+002	  3.2526427e+003	  3.4655976e+003	
  7.4935000e+002	  3.9640000e+003	  3.9210000e+003	  3.7460000e+003	  2.0230000e+003	  2.0450000e+003	  1.9310000e+003	  4.6120000e+003	  4.8190000e+003	  4.5700000e+003	  5.8550000e+003	  5.5680000e+003	  4.7150000e+003	  4.6630000e+003	  4.7600000e+003	  4.6160000e+003	  2.5140000e+003	  2.2420000e+003	  2.1310000e+003	  0.0000000e+000	  4.8700000e+002	  4.3200000e+002	  6.7600000e+002	  6.7600000e+002	  4.3100000e+002	  6.8400000e+002	  0.0000000e+000	  1.4655075e-001	  8.2703472e+001	  1.6771361e+002	  3.7735563e+003	  3.3949251e+003	
  7.4936000e+002	  3.8660000e+003	  3.8950000e+003	  4.0240000e+003	  2.0000000e+003	  2.3520000e+003	  1.8170000e+003	  4.7990000e+003	  4.9860000e+003	  4.8020000e+003	  5.7160000e+003	  5.1690000e+003	  4.9960000e+003	  4.6260000e+003	  4.7040000e+003	  4.6810000e+003	  2.4820000e+003	  2.1230000e+003	  2.0290000e+003	  0.0000000e+000	  6.9900000e+002	  6.1900000e+002	  6.3100000e+002	  7.8300000e+002	  4.8800000e+002	  5.9100000e+002	  0.0000000e+000	  1.4655991e-001	  9.3089971e+001	  1.2159992e+002	  2.7359982e+003	  3.2022397e+003	
  7.4936000e+002	  3.7960000e+003	  3.7190000e+003	  3.8930000e+003	  1.9730000e+003	  2.1330000e+003	  1.7060000e+003	  4.6250000e+003	  4.8020000e+003	  4.0220000e+003	  5.5240000e+003	  5.2170000e+003	  5.3090000e+003	  4.4970000e+003	  4.5720000e+003	  4.6590000e+003	  2.1720000e+003	  2.0010000e+003	  2.0110000e+003	  0.0000000e+000	  7.2000000e+002	  5.2300000e+002	  5.1600000e+002	  6.8700000e+002	  3.6600000e+002	  6.4200000e+002	  0.0000000e+000	  1.4655991e-001	  8.4369656e+001	  1.4305407e+002	  3.2187166e+003	  3.0678517e+003	
  7.4936000e+002	  4.0550000e+003	  3.5090000e+003	  3.9380000e+003	  1.8150000e+003	  2.0470000e+003	  2.0270000e+003	  4.4620000e+003	  4.4890000e+003	  4.4640000e+003	  5.7000000e+003	  4.9030000e+003	  4.8100000e+003	  4.5430000e+003	  4.5860000e+003	  4.3880000e+003	  2.4970000e+003	  2.0210000e+003	  1.8740000e+003	  0.0000000e+000	  7.1500000e+002	  4.8100000e+002	  5.7000000e+002	  6.2600000e+002	  4.9800000e+002	  6.0100000e+002	  0.0000000e+000	  1.4655991e-001	  8.5273442e+001	  1.3467933e+002	  3.0302848e+003	  3.0294126e+003	
  7.4937000e+002	  3.7700000e+003	  3.5550000e+003	  3.6870000e+003	  1.7110000e+003	  1.8440000e+003	  1.7930000e+003	  4.5580000e+003	  4.4120000e+003	  4.4170000e+003	  5.4320000e+003	  4.9920000e+003	  4.9370000e+003	  4.5280000e+003	  4.2210000e+003	  4.5910000e+003	  2.3860000e+003	  2.1400000e+003	  1.8070000e+003	  0.0000000e+000	  5.2900000e+002	  5.4500000e+002	  5.9800000e+002	  6.5300000e+002	  4.9900000e+002	  7.4500000e+002	  0.0000000e+000	  1.4656908e-001	  8.7184173e+001	  1.1469790e+002	  2.5807027e+003	  3.1528483e+003	
  7.4937000e+002	  3.8150000e+003	  3.6350000e+003	  3.5260000e+003	  2.0020000e+003	  2.0970000e+003	  1.8990000e+003	  4.3140000e+003	  4.5300000e+003	  4.3380000e+003	  5.5380000e+003	  5.2270000e+003	  5.2620000e+003	  4.4020000e+003	  4.6080000e+003	  4.5120000e+003	  2.4390000e+003	  2.2000000e+003	  2.0210000e+003	  0.0000000e+000	  5.6300000e+002	  4.8300000e+002	  6.1300000e+002	  5.9500000e+002	  4.7100000e+002	  5.7100000e+002	  0.0000000e+000	  1.4656908e-001	  8.0515280e+001	  1.5917158e+002	  3.5813605e+003	  3.1330871e+003	
  7.4938000e+002	  3.6410000e+003	  3.8110000e+003	  4.0090000e+003	  1.8940000e+003	  2.0550000e+003	  1.8060000e+003	  4.3750000e+003	  4.3890000e+003	  4.2760000e+003	  5.5050000e+003	  5.0340000e+003	  5.1410000e+003	  4.5010000e+003	  4.2620000e+003	  4.5790000e+003	  2.0770000e+003	  2.1060000e+003	  1.7000000e+003	  0.0000000e+000	  6.1700000e+002	  6.0300000e+002	  5.0000000e+002	  5.3700000e+002	  5.2000000e+002	  5.2200000e+002	  0.0000000e+000	  1.4657825e-001	  8.0593606e+001	  1.4903007e+002	  3.3531766e+003	  3.1958877e+003	
